client_id,gender,age,marital_status,job_position,credit_sum,credit_month,score_shk,education,tariff_id,living_region,okrug,avregzarplata,monthly_income,credit_count,overdue_credit_count,open_account_flg,date_bank
39311,1,44.0,3.0,15,18560,10,"0,304977",2.0,19,25.0,6.0,22770.0,25000.0,2.0,0.0,0,2017-06-17 16:07:30
39312,2,46.0,3.0,4,47990,12,"0,393968",3.0,28,62.0,2.0,27060.0,20000.0,2.0,0.0,0,2015-02-19 16:45:46
39313,2,32.0,3.0,15,57582,12,"0,282484",2.0,25,9.0,3.0,28820.0,35000.0,1.0,0.0,0,2015-11-09 16:36:33
39314,2,29.0,4.0,14,53189,10,"0,55034",2.0,28,66.0,6.0,32780.0,30000.0,2.0,0.0,0,2021-09-18 12:59:40
39315,1,42.0,3.0,14,32088,12,"0,517792",4.0,20,23.0,8.0,25850.0,25000.0,4.0,0.0,0,2021-01-25 18:06:33
39316,1,30.0,3.0,14,"33517,8",10,"0,45286",4.0,6,46.0,2.0,28160.0,30000.0,2.0,0.0,0,2015-10-13 13:31:52
39317,2,30.0,3.0,14,16213,10,"0,475393",2.0,19,20.0,5.0,17490.0,45000.0,0.0,0.0,0,2020-02-15 14:12:21
39318,2,38.0,2.0,14,6580,6,"0,526913",4.0,2,22.0,7.0,22550.0,20000.0,0.0,0.0,0,2021-04-30 15:11:22
39319,2,34.0,3.0,14,20670,12,"0,545132",2.0,2,44.0,8.0,20680.0,50000.0,1.0,0.0,0,2018-06-26 18:01:15
39320,2,25.0,2.0,14,35267,10,"0,596354",4.0,28,14.0,5.0,32450.0,35000.0,2.0,0.0,0,2017-07-23 14:25:27
39321,2,32.0,3.0,14,17788,10,"0,416753",4.0,2,73.0,6.0,56000.0,70000.0,7.0,0.0,1,2021-09-27 15:07:44
39322,1,34.0,3.0,14,"24012,22",10,"0,454628",5.0,19,75.0,2.0,22880.0,20000.0,4.0,0.0,0,2021-08-16 18:05:17
39323,2,43.0,3.0,15,28880,12,"0,468023",2.0,20,74.0,2.0,23430.0,65000.0,2.0,0.0,0,2016-04-10 15:38:39
39324,2,32.0,3.0,15,15389,10,"0,487247",4.0,2,31.0,7.0,42460.0,30000.0,2.0,0.0,0,2019-04-08 17:55:03
39325,2,52.0,3.0,14,14428,10,"0,543379",4.0,25,63.0,3.0,45430.0,80000.0,3.0,0.0,0,2018-08-17 11:14:25
39326,2,42.0,3.0,2,38669,10,"0,368394",2.0,2,22.0,7.0,22550.0,100000.0,2.0,0.0,1,2021-10-26 14:45:32
39327,1,28.0,2.0,14,26756,12,"0,43598",4.0,2,32.0,3.0,43670.0,55000.0,2.0,0.0,1,2017-05-02 17:23:14
39328,1,38.0,4.0,14,47618,12,"0,395083",4.0,2,77.0,6.0,26620.0,30000.0,3.0,0.0,1,2017-02-03 16:48:32
39329,2,40.0,3.0,4,39990,12,"0,780865",2.0,28,30.0,7.0,66880.0,55000.0,1.0,1.0,0,2015-08-23 11:05:44
39330,2,64.0,3.0,4,30579,6,"0,531223",2.0,28,66.0,6.0,32780.0,65000.0,2.0,0.0,0,2020-09-08 12:54:58
39331,2,27.0,4.0,14,10660,10,"0,48839",4.0,2,46.0,2.0,28160.0,74000.0,2.0,0.0,0,2015-06-02 18:03:33
39332,2,25.0,3.0,14,25992,10,"0,430649",2.0,3,62.0,2.0,27060.0,50000.0,1.0,0.0,0,2019-09-12 11:18:29
39333,2,35.0,3.0,15,25247,10,"0,36918",2.0,19,73.0,6.0,56000.0,40000.0,1.0,0.0,1,2015-03-24 10:29:24
39334,1,23.0,4.0,14,22990,10,"0,705004",2.0,28,57.0,2.0,27060.0,32000.0,1.0,0.0,0,2018-02-23 18:50:23
39335,2,41.0,2.0,14,22351,10,"0,607786",4.0,19,30.0,7.0,66880.0,35000.0,0.0,0.0,0,2020-08-25 18:56:49
39336,1,31.0,3.0,16,20498,12,"0,509152",4.0,2,31.0,7.0,42460.0,30000.0,0.0,0.0,1,2016-03-26 11:42:25
39337,1,29.0,3.0,14,32646,10,"0,656885",4.0,19,24.0,5.0,29260.0,25000.0,1.0,0.0,1,2021-01-11 10:34:02
39338,1,32.0,3.0,14,25191,10,"0,336448",4.0,3,47.0,5.0,27720.0,18000.0,3.0,0.0,0,2021-11-28 15:34:34
39339,1,42.0,2.0,14,54480,12,"0,59826",4.0,28,41.0,1.0,33990.0,55000.0,4.0,0.0,0,2016-03-17 11:22:52
39340,2,27.0,4.0,14,34191,6,"0,271182",2.0,2,28.0,7.0,24640.0,40000.0,2.0,0.0,0,2019-08-31 15:51:07
39341,1,30.0,4.0,14,24612,10,"0,467198",2.0,19,57.0,2.0,27060.0,15500.0,0.0,0.0,0,2016-02-23 18:46:47
39342,2,46.0,3.0,17,24217,12,"0,383495",5.0,30,30.0,7.0,66880.0,50000.0,3.0,0.0,0,2018-02-06 16:14:07
39343,2,32.0,3.0,4,"175670,06",12,"0,229937",2.0,28,31.0,7.0,42460.0,800000.0,9.0,0.0,0,2017-07-03 17:51:05
39344,1,41.0,3.0,14,"17516,67",10,"0,318408",2.0,19,33.0,2.0,26840.0,19000.0,1.0,0.0,1,2019-03-19 15:59:08
39345,2,44.0,3.0,14,26041,10,"0,357475",4.0,19,9.0,3.0,28820.0,100000.0,1.0,0.0,0,2015-07-14 10:54:43
39346,2,43.0,4.0,15,19527,10,"0,575193",4.0,22,77.0,6.0,26620.0,25000.0,1.0,0.0,0,2021-08-09 11:48:58
39347,1,28.0,3.0,14,44759,12,"0,472466",2.0,2,16.0,3.0,28820.0,75000.0,2.0,0.0,0,2017-07-16 13:41:21
39348,1,32.0,3.0,14,18074,12,"0,461919",2.0,2,73.0,6.0,56000.0,25000.0,1.0,0.0,0,2016-01-27 13:01:23
39349,2,52.0,3.0,14,21329,10,"0,521749",4.0,28,31.0,7.0,42460.0,30000.0,1.0,1.0,0,2016-05-30 18:01:27
39350,2,46.0,2.0,14,24282,10,"0,623856",4.0,3,63.0,3.0,45430.0,40000.0,4.0,0.0,0,2019-09-26 14:58:30
39351,1,38.0,5.0,15,23409,10,"0,441729",2.0,2,73.0,6.0,56000.0,25000.0,1.0,0.0,0,2016-01-10 16:59:39
39352,2,29.0,4.0,14,17891,12,"0,519374",5.0,4,46.0,2.0,28160.0,20000.0,0.0,0.0,0,2015-07-08 18:32:51
39353,2,22.0,3.0,14,17028,12,"0,545038",4.0,2,35.0,5.0,17600.0,27000.0,,,1,2016-02-19 13:31:21
39354,2,28.0,4.0,14,22609,12,"0,460756",4.0,2,66.0,6.0,32780.0,30000.0,,,1,2017-07-17 12:18:01
39355,1,54.0,3.0,14,12657,11,"0,566481",4.0,2,62.0,2.0,27060.0,10000.0,1.0,0.0,0,2017-06-19 13:44:23
39356,2,37.0,3.0,14,17539,10,"0,530215",4.0,28,17.0,7.0,27060.0,25000.0,0.0,0.0,0,2017-08-21 18:43:51
39357,1,26.0,4.0,14,10896,10,"0,51036",4.0,20,31.0,7.0,42460.0,30000.0,2.0,0.0,0,2015-01-20 15:02:20
39358,2,26.0,3.0,14,31491,12,"0,677724",2.0,4,23.0,8.0,25850.0,20000.0,,,1,2016-12-29 12:28:18
39359,1,42.0,3.0,14,54348,10,"0,623677",4.0,28,34.0,3.0,27390.0,34000.0,6.0,0.0,0,2020-03-05 16:44:04
39360,1,26.0,2.0,14,30132,6,"0,41708",2.0,25,30.0,7.0,66880.0,65000.0,0.0,0.0,0,2018-03-29 15:13:40
39361,2,26.0,3.0,15,14971,12,"0,53657",2.0,30,16.0,3.0,28820.0,60000.0,0.0,0.0,1,2015-09-14 10:07:13
39362,1,29.0,4.0,15,7179,6,"0,453972",4.0,2,16.0,3.0,28820.0,45000.0,6.0,0.0,0,2020-04-23 15:19:19
39363,2,22.0,4.0,14,57874,14,"0,535032",4.0,2,77.0,6.0,26620.0,35000.0,2.0,0.0,0,2018-01-26 18:23:56
39364,1,39.0,3.0,14,28607,18,"0,512696",4.0,20,18.0,1.0,50600.0,25000.0,1.0,0.0,0,2018-01-09 16:48:40
39365,1,26.0,3.0,14,19914,12,"0,455611",5.0,18,9.0,3.0,28820.0,46000.0,1.0,0.0,0,2017-11-14 12:50:53
39366,1,52.0,4.0,15,26165,10,"0,386598",4.0,19,66.0,6.0,32780.0,40000.0,2.0,0.0,0,2018-03-08 17:35:36
39367,1,39.0,1.0,2,30942,10,"0,480225",2.0,3,9.0,3.0,28820.0,50000.0,0.0,0.0,0,2015-06-06 17:19:51
39368,2,49.0,3.0,15,17086,12,"0,469589",4.0,30,9.0,3.0,28820.0,40000.0,1.0,0.0,0,2016-08-23 12:38:03
39369,2,34.0,3.0,14,9708,10,"0,344109",4.0,2,28.0,7.0,24640.0,22000.0,1.0,0.0,0,2019-04-22 17:51:01
39370,2,33.0,1.0,15,24408,10,"0,488132",4.0,28,40.0,2.0,27280.0,45000.0,5.0,1.0,0,2018-08-26 12:19:49
39371,2,36.0,4.0,14,33407,12,"0,785542",4.0,28,10.0,7.0,26070.0,39500.0,2.0,0.0,1,2016-05-05 12:47:08
39372,1,37.0,3.0,14,19192,10,"0,417126",2.0,2,57.0,2.0,27060.0,30000.0,3.0,0.0,0,2016-11-13 12:33:19
39373,1,26.0,3.0,14,21396,12,"0,482182",4.0,2,23.0,8.0,25850.0,23000.0,3.0,0.0,0,2020-08-09 10:56:38
39374,2,31.0,4.0,14,30580,12,"0,384761",4.0,25,62.0,2.0,27060.0,35000.0,1.0,0.0,0,2021-05-04 11:56:18
39375,2,59.0,3.0,2,28628,10,"0,298918",2.0,2,73.0,6.0,56000.0,100000.0,3.0,0.0,0,2017-03-04 14:32:02
39376,1,28.0,4.0,14,12019,10,"0,572475",4.0,28,24.0,5.0,29260.0,20000.0,3.0,0.0,0,2016-05-02 10:39:15
39377,1,42.0,4.0,14,12159,10,"0,6355",4.0,28,70.0,7.0,20130.0,9500.0,0.0,0.0,0,2015-12-27 14:45:37
39378,1,46.0,1.0,14,16289,6,"0,479166",4.0,28,14.0,5.0,32450.0,20000.0,1.0,0.0,0,2017-09-25 18:43:47
39379,1,31.0,4.0,14,7480,6,"0,401334",4.0,23,35.0,5.0,17600.0,26000.0,1.0,0.0,0,2020-11-23 18:37:31
39380,1,20.0,4.0,14,36550,12,"0,715251",4.0,28,50.0,8.0,20130.0,25000.0,,,0,2015-01-20 16:07:22
39381,2,33.0,3.0,15,13408,12,"0,452407",2.0,2,12.0,5.0,25300.0,40000.0,2.0,0.0,0,2018-04-23 18:20:08
39382,2,26.0,3.0,14,4990,12,"0,348426",4.0,20,60.0,8.0,23320.0,25000.0,3.0,0.0,0,2016-11-22 16:59:58
39383,2,41.0,3.0,14,50269,10,"0,404918",5.0,2,55.0,1.0,53460.0,65000.0,1.0,0.0,0,2020-02-19 14:24:06
39384,1,34.0,3.0,1,31266,10,"0,617042",4.0,19,62.0,2.0,27060.0,25000.0,0.0,0.0,0,2019-03-28 15:35:02
39385,1,34.0,3.0,14,6979,12,"0,410995",2.0,18,51.0,3.0,32450.0,20000.0,3.0,0.0,0,2016-10-29 10:24:34
39386,2,23.0,4.0,14,20739,10,"0,655016",2.0,28,57.0,2.0,27060.0,30000.0,2.0,0.0,0,2017-09-14 16:57:05
39387,2,26.0,4.0,15,47927,10,"0,697536",4.0,23,33.0,2.0,26840.0,22000.0,0.0,0.0,0,2017-02-06 18:23:07
39388,2,35.0,3.0,2,47579,12,"0,357298",4.0,2,30.0,7.0,66880.0,100000.0,3.0,0.0,0,2015-11-10 13:46:55
39389,1,27.0,3.0,14,21269,10,"0,564175",4.0,28,73.0,6.0,56000.0,36000.0,0.0,0.0,0,2015-08-27 18:57:35
39390,1,24.0,4.0,14,25887,12,"0,386127",2.0,20,73.0,6.0,56000.0,40000.0,1.0,0.0,0,2015-11-05 14:19:08
39391,1,42.0,3.0,14,57168,10,"0,644799",4.0,28,31.0,7.0,42460.0,35000.0,1.0,0.0,0,2017-02-23 18:57:36
39392,1,38.0,2.0,15,12919,4,"0,737379",2.0,18,13.0,7.0,21120.0,20000.0,,,1,2017-04-01 18:38:32
39393,1,55.0,4.0,14,11728,10,"0,425399",4.0,2,57.0,2.0,27060.0,25000.0,3.0,0.0,0,2018-04-22 16:53:52
39394,2,31.0,3.0,14,29957,10,"0,437461",4.0,19,63.0,3.0,45430.0,80000.0,0.0,0.0,1,2015-10-17 15:54:48
39395,2,20.0,4.0,14,39788,12,"0,539119",5.0,23,30.0,7.0,66880.0,60000.0,0.0,0.0,1,2017-10-03 17:07:30
39396,2,33.0,3.0,14,22807,12,"0,381156",4.0,2,30.0,7.0,66880.0,55000.0,3.0,0.0,0,2021-08-23 10:59:29
39397,2,26.0,3.0,14,14320,6,"0,497969",5.0,20,20.0,5.0,17490.0,35000.0,2.0,0.0,1,2018-03-31 11:55:21
39398,2,55.0,2.0,14,28498,10,"0,404381",4.0,2,31.0,7.0,42460.0,69000.0,0.0,0.0,0,2021-07-06 17:12:42
39399,2,42.0,3.0,14,27428,10,"0,457078",4.0,2,69.0,7.0,21450.0,35000.0,4.0,0.0,0,2016-12-02 16:10:31
39400,2,31.0,3.0,1,10689,10,"0,3994",4.0,2,60.0,8.0,23320.0,25000.0,4.0,0.0,0,2015-09-01 11:32:49
39401,1,30.0,3.0,14,"15593,62",6,"0,525761",4.0,28,20.0,5.0,17490.0,30000.0,2.0,0.0,0,2016-02-25 15:04:22
39402,2,33.0,4.0,14,55769,24,"0,480414",2.0,2,57.0,2.0,27060.0,35000.0,1.0,0.0,0,2021-07-08 16:32:04
39403,1,53.0,2.0,14,10180,12,"0,430293",5.0,2,74.0,2.0,23430.0,22000.0,4.0,0.0,1,2015-03-22 18:08:47
39404,2,50.0,3.0,15,35964,4,"0,232537",2.0,20,30.0,7.0,66880.0,87000.0,0.0,0.0,1,2021-08-23 11:42:57
39405,2,24.0,4.0,14,36468,12,"0,548859",4.0,2,32.0,3.0,43670.0,30000.0,2.0,0.0,1,2021-11-23 18:01:12
39406,1,38.0,2.0,14,"19026,9",10,"0,468415",2.0,6,4.0,8.0,27390.0,20000.0,7.0,0.0,0,2021-06-12 18:57:27
39407,1,63.0,4.0,14,3339,6,"0,560988",4.0,2,53.0,2.0,21230.0,19000.0,1.0,0.0,0,2021-12-07 16:55:44
39408,1,52.0,4.0,14,21393,13,"0,313096",2.0,30,68.0,4.0,22000.0,12000.0,1.0,0.0,0,2015-05-24 12:04:15
39409,2,33.0,3.0,14,10423,10,"0,510498",4.0,2,77.0,6.0,26620.0,45000.0,4.0,0.0,0,2016-04-27 14:03:53
39410,2,24.0,4.0,14,35991,12,"0,583006",4.0,28,27.0,3.0,28050.0,60000.0,0.0,0.0,0,2021-08-20 17:25:34
39411,1,31.0,3.0,14,21580,12,"0,539151",2.0,2,4.0,8.0,27390.0,30000.0,3.0,0.0,0,2015-12-20 14:08:38
39412,1,47.0,3.0,15,53189,10,"0,340279",4.0,2,27.0,3.0,28050.0,130000.0,2.0,0.0,0,2018-12-23 17:05:03
39413,2,43.0,3.0,14,29278,10,"0,25053",4.0,2,5.0,7.0,27280.0,25000.0,1.0,0.0,0,2021-07-05 13:02:16
39414,2,33.0,2.0,14,66489,10,"0,337091",2.0,2,31.0,7.0,42460.0,60000.0,3.0,0.0,0,2017-10-28 18:18:26
39415,1,43.0,2.0,14,12928,10,"0,364657",4.0,2,64.0,2.0,23430.0,15000.0,2.0,0.0,0,2017-06-03 15:13:47
39416,2,30.0,3.0,14,11799,12,"0,512764",2.0,2,23.0,8.0,25850.0,40000.0,5.0,1.0,0,2021-02-05 18:29:12
39417,1,28.0,5.0,10,"48591,9",10,"0,602528",4.0,6,63.0,3.0,45430.0,31000.0,0.0,0.0,0,2015-08-16 12:18:07
39418,1,26.0,3.0,14,32178,6,"0,498219",2.0,28,31.0,7.0,42460.0,43200.0,0.0,0.0,0,2017-05-18 16:49:49
39419,1,51.0,4.0,14,50968,10,"0,391671",4.0,2,8.0,8.0,23650.0,40000.0,2.0,0.0,0,2021-11-13 17:53:04
39420,1,66.0,1.0,10,"35631,9",10,"0,477304",4.0,6,4.0,8.0,27390.0,15000.0,1.0,0.0,0,2017-01-23 14:04:28
39421,1,60.0,3.0,14,30969,10,"0,621888",4.0,28,66.0,6.0,32780.0,22000.0,0.0,0.0,0,2017-12-21 14:36:06
39422,1,29.0,3.0,14,17741,10,"0,394222",2.0,19,46.0,2.0,28160.0,35000.0,4.0,0.0,0,2016-10-20 17:30:48
39423,2,21.0,3.0,14,59359,10,"0,70343",4.0,18,31.0,7.0,42460.0,25000.0,,,0,2015-08-20 11:29:31
39424,2,40.0,2.0,14,10898,12,"0,603333",4.0,28,40.0,2.0,27280.0,23000.0,1.0,0.0,1,2017-12-25 14:48:03
39425,1,23.0,3.0,14,28488,10,"0,75842",4.0,28,60.0,8.0,23320.0,23000.0,2.0,0.0,0,2019-12-09 17:44:37
39426,2,57.0,4.0,14,25859,10,"0,307866",4.0,2,63.0,3.0,45430.0,35000.0,2.0,0.0,0,2016-12-02 12:17:22
39427,1,30.0,3.0,14,24215,10,"0,334638",4.0,19,31.0,7.0,42460.0,35000.0,1.0,0.0,0,2017-10-28 10:10:36
39428,1,25.0,2.0,14,21344,10,"0,479469",2.0,19,57.0,2.0,27060.0,35000.0,2.0,0.0,0,2020-10-03 18:17:24
39429,1,25.0,4.0,14,30588,10,"0,613475",4.0,28,60.0,8.0,23320.0,25000.0,4.0,1.0,0,2020-02-08 18:52:34
39430,2,31.0,3.0,14,18891,10,"0,332682",4.0,3,62.0,2.0,27060.0,40000.0,2.0,0.0,0,2016-10-03 18:05:07
39431,1,23.0,4.0,14,7590,12,"0,657239",4.0,28,77.0,6.0,26620.0,25000.0,5.0,0.0,0,2015-05-21 13:08:58
39432,1,26.0,3.0,14,27369,10,"0,497038",2.0,2,47.0,5.0,27720.0,28000.0,1.0,0.0,0,2016-05-30 15:15:21
39433,2,41.0,3.0,14,"25353,33",10,"0,506408",4.0,28,73.0,6.0,56000.0,65000.0,2.0,0.0,0,2018-12-12 16:59:09
39434,1,29.0,3.0,15,24189,12,"0,527339",2.0,2,34.0,3.0,27390.0,15000.0,0.0,0.0,0,2015-09-20 18:53:33
39435,1,33.0,3.0,14,12019,10,"0,509013",4.0,2,76.0,1.0,35200.0,29000.0,0.0,0.0,0,2016-10-05 12:50:44
39436,1,30.0,3.0,14,15017,12,"0,5496",4.0,20,15.0,4.0,18920.0,25000.0,5.0,2.0,1,2020-05-25 10:20:07
39437,1,36.0,3.0,14,16119,12,"0,369068",4.0,2,64.0,2.0,23430.0,30000.0,2.0,0.0,0,2015-01-12 14:10:25
39438,1,23.0,4.0,15,29079,10,"0,695829",2.0,28,33.0,2.0,26840.0,38000.0,2.0,1.0,0,2018-01-11 17:07:24
39439,1,36.0,3.0,14,13759,10,"0,679051",4.0,22,24.0,5.0,29260.0,40000.0,1.0,0.0,0,2019-04-29 17:08:52
39440,2,31.0,3.0,14,14390,12,"0,402173",4.0,2,62.0,2.0,27060.0,30000.0,1.0,0.0,0,2021-04-08 13:40:30
39441,2,27.0,4.0,14,32596,10,"0,447871",4.0,19,25.0,6.0,22770.0,70000.0,0.0,0.0,0,2017-09-13 14:17:16
39442,1,46.0,3.0,14,14000,24,"0,417546",4.0,20,24.0,5.0,29260.0,35000.0,3.0,0.0,0,2020-08-13 11:56:18
39443,1,47.0,4.0,14,13790,10,"0,397451",2.0,2,24.0,5.0,29260.0,25000.0,2.0,0.0,1,2019-10-09 12:03:18
39444,1,27.0,3.0,14,42588,10,"0,756323",4.0,28,,,,55000.0,,,0,2015-06-23 10:15:27
39445,1,41.0,3.0,14,53991,10,"0,499396",2.0,3,63.0,3.0,45430.0,40000.0,0.0,0.0,0,2021-07-28 15:19:29
39446,1,22.0,4.0,14,29691,10,"0,508563",4.0,3,4.0,8.0,27390.0,18000.0,1.0,0.0,0,2016-11-03 17:36:31
39447,1,25.0,3.0,15,49059,12,"0,433173",2.0,2,50.0,8.0,20130.0,20000.0,1.0,0.0,0,2017-08-08 12:48:49
39448,1,41.0,3.0,14,18078,10,"0,546348",4.0,28,14.0,5.0,32450.0,50000.0,4.0,0.0,0,2015-04-11 10:29:42
39449,2,35.0,3.0,4,27990,24,"0,345164",2.0,1,4.0,8.0,27390.0,120000.0,3.0,0.0,0,2015-02-23 11:31:35
39450,1,45.0,4.0,14,11219,12,"0,703515",4.0,28,37.0,2.0,26070.0,12000.0,1.0,0.0,0,2019-02-12 18:19:55
39451,1,29.0,4.0,14,64968,10,"0,569826",2.0,23,63.0,3.0,45430.0,50000.0,3.0,0.0,0,2016-07-15 11:46:51
39452,1,27.0,3.0,14,24598,12,"0,750539",4.0,28,31.0,7.0,42460.0,30000.0,0.0,0.0,1,2017-10-06 14:02:12
39453,1,47.0,2.0,14,45278,12,"0,706953",4.0,28,46.0,2.0,28160.0,35000.0,5.0,1.0,0,2019-01-20 18:36:01
39454,1,33.0,3.0,14,14748,10,"0,392694",2.0,2,73.0,6.0,56000.0,50000.0,4.0,0.0,0,2020-05-26 17:33:51
39455,2,34.0,4.0,2,22041,24,"0,284813",4.0,2,69.0,7.0,21450.0,50000.0,1.0,0.0,0,2017-05-19 10:25:16
39456,2,30.0,3.0,14,35489,12,"0,522648",5.0,20,40.0,2.0,27280.0,55000.0,1.0,0.0,0,2015-07-06 17:56:49
39457,1,27.0,4.0,14,32913,10,"0,354338",2.0,19,60.0,8.0,23320.0,33000.0,2.0,0.0,0,2020-11-23 15:10:49
39458,2,33.0,2.0,14,25789,10,"0,612951",4.0,20,66.0,6.0,32780.0,25000.0,0.0,0.0,0,2016-05-31 10:09:35
39459,1,30.0,3.0,14,73268,12,"0,381209",2.0,2,6.0,7.0,20790.0,45000.0,2.0,0.0,0,2015-02-08 11:46:44
39460,1,22.0,2.0,14,44991,12,"0,415207",4.0,2,77.0,6.0,26620.0,40000.0,1.0,0.0,0,2017-10-08 17:45:58
39461,1,34.0,3.0,14,15358,10,"0,514982",4.0,2,35.0,5.0,17600.0,16000.0,1.0,0.0,0,2019-08-10 18:35:06
39462,1,65.0,5.0,14,27725,10,"0,36974",2.0,19,31.0,7.0,42460.0,50000.0,2.0,0.0,0,2018-10-24 16:49:03
39463,2,38.0,3.0,14,"12396,47",10,"0,385655",2.0,2,77.0,6.0,26620.0,35000.0,1.0,0.0,0,2021-03-11 11:15:55
39464,1,32.0,3.0,14,61368,10,"0,429357",2.0,2,55.0,1.0,53460.0,35000.0,2.0,0.0,0,2018-06-14 15:21:43
39465,1,45.0,3.0,4,52358,10,"0,490994",2.0,28,31.0,7.0,42460.0,60000.0,0.0,0.0,0,2019-06-28 17:31:40
39466,1,26.0,3.0,14,28578,10,"0,637973",2.0,28,30.0,7.0,66880.0,60000.0,1.0,0.0,0,2015-07-29 12:25:39
39467,2,38.0,3.0,14,5490,10,"0,450085",4.0,2,17.0,7.0,27060.0,58000.0,5.0,1.0,0,2020-05-14 12:22:06
39468,2,46.0,1.0,14,72767,12,"0,732412",4.0,23,73.0,6.0,56000.0,50000.0,0.0,0.0,1,2019-09-22 12:25:53
39469,2,52.0,4.0,14,18679,12,"0,447745",4.0,2,24.0,5.0,29260.0,17000.0,1.0,0.0,1,2021-05-10 11:52:03
39470,2,44.0,3.0,14,14039,10,"0,434229",4.0,2,36.0,5.0,28820.0,40000.0,0.0,0.0,0,2021-04-06 18:24:22
39471,1,41.0,3.0,2,22259,10,"0,511392",4.0,2,8.0,8.0,23650.0,40000.0,0.0,0.0,0,2021-08-26 11:07:57
39472,2,46.0,1.0,14,15359,10,"0,645454",4.0,18,68.0,4.0,22000.0,30000.0,1.0,0.0,1,2015-09-27 13:08:34
39473,1,43.0,3.0,14,"10065,91",12,"0,62309",4.0,28,10.0,7.0,26070.0,10000.0,1.0,0.0,0,2016-06-13 12:09:57
39474,2,34.0,1.0,14,69969,12,"0,589417",2.0,28,31.0,7.0,42460.0,100000.0,5.0,0.0,0,2020-01-10 10:54:37
39475,2,42.0,3.0,14,12459,10,"0,585174",4.0,28,12.0,5.0,25300.0,45000.0,3.0,0.0,1,2017-09-22 15:53:43
39476,1,32.0,2.0,14,18123,10,"0,465303",2.0,19,62.0,2.0,27060.0,29600.0,2.0,0.0,1,2021-11-27 11:37:28
39477,1,27.0,3.0,14,9088,12,"0,332617",2.0,2,66.0,6.0,32780.0,100000.0,3.0,0.0,0,2020-01-01 14:33:29
39478,2,22.0,4.0,1,49560,12,"0,688562",4.0,20,31.0,7.0,42460.0,35000.0,,,0,2019-11-08 12:53:41
39479,1,38.0,3.0,14,9038,10,"0,525134",2.0,2,66.0,6.0,32780.0,30000.0,2.0,1.0,0,2018-06-21 18:06:11
39480,2,35.0,3.0,14,25888,10,"0,40884",5.0,2,62.0,2.0,27060.0,28000.0,1.0,0.0,0,2016-01-23 17:09:36
39481,1,25.0,3.0,14,21990,10,"0,684719",2.0,28,63.0,3.0,45430.0,40000.0,1.0,0.0,0,2021-07-20 18:06:11
39482,2,58.0,3.0,14,"25654,1",10,"0,465184",4.0,2,30.0,7.0,66880.0,40000.0,4.0,0.0,0,2019-04-12 14:18:34
39483,2,32.0,3.0,15,15765,13,"0,386754",2.0,18,3.0,3.0,36850.0,55000.0,2.0,0.0,0,2018-03-09 14:51:24
39484,1,42.0,4.0,14,15030,10,"0,524969",2.0,25,66.0,6.0,32780.0,48000.0,3.0,0.0,0,2020-01-15 18:22:32
39485,1,66.0,4.0,18,29649,10,"0,595835",4.0,25,58.0,5.0,30580.0,37000.0,2.0,0.0,0,2021-07-16 13:15:09
39486,1,43.0,3.0,14,55278,12,"0,707016",4.0,28,14.0,5.0,32450.0,30000.0,0.0,0.0,0,2018-04-28 16:57:06
39487,1,54.0,5.0,14,13807,10,"0,574818",2.0,28,13.0,7.0,21120.0,25000.0,1.0,0.0,0,2021-06-29 17:03:51
39488,1,36.0,4.0,14,29165,12,"0,391517",3.0,2,16.0,3.0,28820.0,50000.0,4.0,0.0,0,2015-08-21 14:31:11
39489,2,34.0,3.0,14,28818,10,"0,379602",2.0,2,23.0,8.0,25850.0,30000.0,3.0,0.0,0,2019-05-25 16:27:43
39490,1,42.0,4.0,14,20452,10,"0,406572",4.0,19,27.0,3.0,28050.0,30000.0,1.0,0.0,0,2015-04-29 14:08:31
39491,1,28.0,2.0,14,20754,10,"0,50839",2.0,19,40.0,2.0,27280.0,19000.0,0.0,0.0,0,2021-05-19 11:27:14
39492,2,54.0,3.0,14,16545,10,"0,366136",2.0,19,28.0,7.0,24640.0,60000.0,0.0,0.0,0,2015-02-22 14:59:36
39493,1,31.0,3.0,14,43570,14,"0,211134",2.0,1,62.0,2.0,27060.0,40000.0,2.0,0.0,0,2018-03-12 16:55:32
39494,1,43.0,2.0,14,6489,10,"0,563552",4.0,29,77.0,6.0,26620.0,15000.0,1.0,0.0,0,2016-04-02 10:54:28
39495,2,34.0,3.0,14,35270,24,"0,442071",4.0,30,62.0,2.0,27060.0,50000.0,1.0,0.0,0,2015-06-15 13:46:59
39496,1,50.0,2.0,14,38380,14,"0,392132",4.0,25,62.0,2.0,27060.0,34000.0,3.0,0.0,0,2021-06-20 16:08:07
39497,2,21.0,4.0,14,24578,10,"0,692002",4.0,28,5.0,7.0,27280.0,30000.0,2.0,0.0,1,2019-10-07 17:54:38
39498,2,41.0,3.0,14,58140,14,"0,381476",4.0,30,9.0,3.0,28820.0,60000.0,4.0,0.0,0,2016-03-22 15:50:09
39499,1,38.0,3.0,16,41391,24,"0,533907",4.0,2,31.0,7.0,42460.0,45000.0,2.0,0.0,1,2020-08-19 13:55:45
39500,1,49.0,3.0,14,9350,6,"0,343548",4.0,2,60.0,8.0,23320.0,25000.0,4.0,0.0,0,2015-11-23 10:23:42
